DATES,LATITUDE,LONGITUDE,DailyAverageWindSpeed,DailyPrecipitation
2009-07-26,-73.96925,40.77898,5.722222222222222,103.0
2009-07-27,-73.96925,40.77898,5.2727272727272725,58.0
2009-07-29,-73.96925,40.77898,5.846153846153846,152.0
2009-07-31,-73.96925,40.77898,5.904761904761905,124.0
2009-08-02,-73.96925,40.77898,5.12,128.0
2009-08-09,-73.96925,40.77898,4.166666666666667,25.0
2009-08-10,-73.96925,40.77898,5.25,42.0
2009-08-12,-73.96925,40.77898,9.0,9.0
2009-08-13,-73.96925,40.77898,5.5,22.0
2009-08-18,-73.96925,40.77898,7.625,61.0
2009-08-20,-73.96925,40.77898,5.5,11.0
2009-08-21,-73.96925,40.77898,5.0,45.0
2009-08-22,-73.96925,40.77898,3.92,98.0
2009-08-23,-73.96925,40.77898,2.5714285714285716,18.0
2009-08-26,-73.96925,40.77898,2.6666666666666665,8.0
2009-08-28,-73.96925,40.77898,4.972222222222222,179.0
2009-08-29,-73.96925,40.77898,5.590909090909091,123.0
2009-08-30,-73.96925,40.77898,6.0,6.0
2009-09-10,-73.96925,40.77898,11.0,11.0
2009-09-11,-73.96925,40.77898,14.568627450980392,743.0
2009-09-12,-73.96925,40.77898,5.111111111111111,46.0
2009-09-17,-73.96925,40.77898,8.666666666666666,26.0
2009-09-24,-73.96925,40.77898,9.0,18.0
2009-09-26,-73.96925,40.77898,2.5454545454545454,28.0
2009-09-27,-73.96925,40.77898,4.304347826086956,198.0
2009-09-28,-73.96925,40.77898,5.666666666666667,34.0
2009-10-02,-73.96925,40.77898,6.25,25.0
2009-10-03,-73.96925,40.77898,4.625,74.0
2009-10-07,-73.96925,40.77898,6.1,61.0
2009-10-09,-73.96925,40.77898,5.166666666666667,31.0
2009-10-10,-73.96925,40.77898,5.0,5.0
2009-10-15,-73.96925,40.77898,13.058823529411764,222.0
2009-10-16,-73.96925,40.77898,10.444444444444445,94.0
2009-10-17,-73.96925,40.77898,7.333333333333333,22.0
2009-10-18,-73.96925,40.77898,9.928571428571429,139.0
2009-10-23,-73.96925,40.77898,9.333333333333334,56.0
2009-10-24,-73.96925,40.77898,6.181818181818182,340.0
2009-10-27,-73.96925,40.77898,7.391304347826087,170.0
2009-10-28,-73.96925,40.77898,9.28125,297.0
2009-10-31,-73.96925,40.77898,6.521739130434782,150.0
2009-11-01,-73.96925,40.77898,5.666666666666667,17.0
2009-11-02,-73.96925,40.77898,9.0,9.0
2009-11-05,-73.96925,40.77898,9.5,19.0
2009-11-12,-73.96925,40.77898,14.0,98.0
2009-11-13,-73.96925,40.77898,16.7,167.0
2009-11-14,-73.96925,40.77898,7.0,182.0
2009-11-15,-73.96925,40.77898,1.5,6.0
2009-11-19,-73.96925,40.77898,7.142857142857143,150.0
2009-11-20,-73.96925,40.77898,6.357142857142857,89.0
2009-11-23,-73.96925,40.77898,10.5,21.0
2009-11-25,-73.96925,40.77898,2.8333333333333335,34.0
2009-11-30,-73.96925,40.77898,5.384615384615385,70.0
2009-12-02,-73.96925,40.77898,8.76923076923077,114.0
2009-12-03,-73.96925,40.77898,11.533333333333333,173.0
2009-12-05,-73.96925,40.77898,8.8,176.0
2009-12-09,-73.96925,40.77898,10.96551724137931,318.0
2009-12-13,-73.96925,40.77898,6.592592592592593,178.0
2009-12-19,-73.96925,40.77898,11.407407407407407,308.0
2009-12-20,-73.96925,40.77898,7.6,152.0
2009-12-25,-73.96925,40.77898,12.777777777777779,115.0
2009-12-26,-73.96925,40.77898,11.909090909090908,524.0
2009-12-27,-73.96925,40.77898,8.466666666666667,127.0
2009-12-29,-73.96925,40.77898,13.0,13.0
2009-12-31,-73.96925,40.77898,3.391304347826087,78.0
2010-01-01,-73.96925,40.77898,4.0,28.0
2010-01-02,-73.96925,40.77898,9.833333333333334,59.0
2010-01-03,-73.96925,40.77898,15.0,105.0
2010-01-05,-73.96925,40.77898,10.0,10.0
2010-01-06,-73.96925,40.77898,10.0,40.0
2010-01-08,-73.96925,40.77898,6.434782608695652,148.0
2010-01-17,-73.96925,40.77898,1.0,24.0
2010-01-19,-73.96925,40.77898,0.0,0.0
2010-01-24,-73.96925,40.77898,0.0,0.0
2010-01-25,-73.96925,40.77898,3.8333333333333335,23.0
2010-01-26,-73.96925,40.77898,9.0,36.0
2010-01-28,-73.96925,40.77898,6.461538461538462,84.0
2010-02-02,-73.96925,40.77898,4.0,24.0
2010-02-03,-73.96925,40.77898,5.55,111.0
2010-02-06,-73.96925,40.77898,17.0,255.0
2010-02-09,-73.96925,40.77898,7.4,37.0
2010-02-10,-73.96925,40.77898,12.382978723404255,582.0
2010-02-16,-73.96925,40.77898,5.138888888888889,185.0
2010-02-22,-73.96925,40.77898,11.0,22.0
2010-02-23,-73.96925,40.77898,13.681818181818182,602.0
2010-02-24,-73.96925,40.77898,10.95,219.0
2010-02-25,-73.96925,40.77898,3.0238095238095237,127.0
2010-02-26,-73.96925,40.77898,0.7307692307692307,19.0
2010-02-28,-73.96925,40.77898,5.0,10.0
2010-03-02,-73.96925,40.77898,5.666666666666667,17.0
2010-03-03,-73.96925,40.77898,12.3,123.0
2010-03-12,-73.96925,40.77898,12.15,243.0
2010-03-13,-73.96925,40.77898,22.46938775510204,1101.0
2010-03-14,-73.96925,40.77898,13.1875,211.0
2010-03-15,-73.96925,40.77898,9.3125,149.0
2010-03-16,-73.96925,40.77898,8.5,17.0
2010-03-22,-73.96925,40.77898,5.679245283018868,301.0
2010-03-23,-73.96925,40.77898,4.285714285714286,60.0
2010-03-25,-73.96925,40.77898,2.5,5.0
2010-03-26,-73.96925,40.77898,7.636363636363637,84.0
2010-03-28,-73.96925,40.77898,9.428571428571429,66.0
2010-03-29,-73.96925,40.77898,6.066666666666666,364.0
2010-03-30,-73.96925,40.77898,10.96,548.0
2010-03-31,-73.96925,40.77898,9.25,37.0
2010-04-09,-73.96925,40.77898,4.571428571428571,64.0
2010-04-16,-73.96925,40.77898,3.875,62.0
2010-04-17,-73.96925,40.77898,2.2,11.0
2010-04-21,-73.96925,40.77898,10.666666666666666,32.0
2010-04-22,-73.96925,40.77898,7.0,7.0
2010-04-24,-73.96925,40.77898,3.0,3.0
2010-04-25,-73.96925,40.77898,5.5,264.0
2010-04-26,-73.96925,40.77898,7.67741935483871,238.0
2010-04-27,-73.96925,40.77898,6.4,32.0
2010-05-03,-73.96925,40.77898,2.96,74.0
2010-05-04,-73.96925,40.77898,3.0,3.0
2010-05-06,-73.96925,40.77898,8.0,8.0
2010-05-08,-73.96925,40.77898,0.0,0.0
2010-05-11,-73.96925,40.77898,1.5,3.0
2010-05-12,-73.96925,40.77898,8.055555555555555,145.0
2010-05-14,-73.96925,40.77898,4.285714285714286,30.0
2010-05-18,-73.96925,40.77898,9.8,343.0
2010-05-19,-73.96925,40.77898,1.6666666666666667,5.0
2010-05-23,-73.96925,40.77898,7.333333333333333,22.0
2010-05-24,-73.96925,40.77898,6.555555555555555,59.0
2010-05-27,-73.96925,40.77898,4.5,9.0
2010-06-01,-73.96925,40.77898,7.666666666666667,23.0
2010-06-06,-73.96925,40.77898,11.0,22.0
2010-06-09,-73.96925,40.77898,6.4411764705882355,219.0
2010-06-10,-73.96925,40.77898,2.875,23.0
2010-06-13,-73.96925,40.77898,5.214285714285714,73.0
2010-06-14,-73.96925,40.77898,3.3333333333333335,10.0
2010-06-17,-73.96925,40.77898,6.0,48.0
2010-06-20,-73.96925,40.77898,6.5,13.0
2010-06-22,-73.96925,40.77898,6.666666666666667,40.0
2010-06-24,-73.96925,40.77898,3.0,3.0
2010-06-28,-73.96925,40.77898,3.0,3.0
2010-07-08,-73.96925,40.77898,5.0,20.0
2010-07-09,-73.96925,40.77898,5.4,27.0
2010-07-11,-73.96925,40.77898,6.0,12.0
2010-07-13,-73.96925,40.77898,6.315789473684211,120.0
2010-07-14,-73.96925,40.77898,5.076923076923077,132.0
2010-07-19,-73.96925,40.77898,1.4444444444444444,13.0
2010-07-23,-73.96925,40.77898,2.4615384615384617,32.0
2010-07-25,-73.96925,40.77898,3.3,33.0
2010-07-29,-73.96925,40.77898,3.888888888888889,35.0
2010-08-05,-73.96925,40.77898,5.833333333333333,35.0
2010-08-12,-73.96925,40.77898,5.818181818181818,64.0
2010-08-13,-73.96925,40.77898,6.0,6.0
2010-08-15,-73.96925,40.77898,5.266666666666667,79.0
2010-08-16,-73.96925,40.77898,4.111111111111111,37.0
2010-08-22,-73.96925,40.77898,5.571428571428571,312.0
2010-08-23,-73.96925,40.77898,6.518518518518518,176.0
2010-08-24,-73.96925,40.77898,7.25,29.0
2010-08-25,-73.96925,40.77898,4.0,92.0
2010-09-08,-73.96925,40.77898,10.0,10.0
2010-09-12,-73.96925,40.77898,6.368421052631579,121.0
2010-09-13,-73.96925,40.77898,3.8,38.0
2010-09-16,-73.96925,40.77898,4.6,69.0
2010-09-17,-73.96925,40.77898,5.857142857142857,41.0
2010-09-22,-73.96925,40.77898,5.75,23.0
2010-09-26,-73.96925,40.77898,17.0,17.0
2010-09-27,-73.96925,40.77898,0.0,0.0
2010-09-28,-73.96925,40.77898,9.0,9.0
2010-09-30,-73.96925,40.77898,7.526315789473684,143.0
2010-10-01,-73.96925,40.77898,5.857142857142857,82.0
2010-10-03,-73.96925,40.77898,8.5,17.0
2010-10-04,-73.96925,40.77898,8.75,280.0
2010-10-05,-73.96925,40.77898,10.25,82.0
2010-10-07,-73.96925,40.77898,8.0,8.0
2010-10-11,-73.96925,40.77898,3.2857142857142856,46.0
2010-10-12,-73.96925,40.77898,2.3333333333333335,35.0
2010-10-14,-73.96925,40.77898,1.75,42.0
2010-10-15,-73.96925,40.77898,7.285714285714286,51.0
2010-10-18,-73.96925,40.77898,9.0,9.0
2010-10-19,-73.96925,40.77898,1.8,9.0
2010-10-21,-73.96925,40.77898,5.0,5.0
2010-10-26,-73.96925,40.77898,6.0,6.0
2010-10-27,-73.96925,40.77898,6.0,132.0
2010-11-04,-73.96925,40.77898,8.210526315789474,312.0
2010-11-05,-73.96925,40.77898,4.363636363636363,48.0
2010-11-08,-73.96925,40.77898,11.5,69.0
2010-11-16,-73.96925,40.77898,6.368421052631579,121.0
2010-11-17,-73.96925,40.77898,8.363636363636363,92.0
2010-11-18,-73.96925,40.77898,8.0,8.0
2010-11-25,-73.96925,40.77898,1.2222222222222223,11.0
2010-11-26,-73.96925,40.77898,5.523809523809524,116.0
2010-11-30,-73.96925,40.77898,8.0,56.0
2010-12-01,-73.96925,40.77898,12.0,432.0
2010-12-12,-73.96925,40.77898,7.836734693877551,384.0
2010-12-13,-73.96925,40.77898,8.058823529411764,137.0
2010-12-14,-73.96925,40.77898,10.88888888888889,98.0
2010-12-26,-73.96925,40.77898,11.782608695652174,271.0
2010-12-27,-73.96925,40.77898,14.857142857142858,208.0
2011-01-02,-73.96925,40.77898,3.6666666666666665,33.0
2011-01-07,-73.96925,40.77898,4.833333333333333,116.0
2011-01-08,-73.96925,40.77898,7.75,62.0
2011-01-11,-73.96925,40.77898,8.6875,139.0
2011-01-12,-73.96925,40.77898,8.272727272727273,182.0
2011-01-18,-73.96925,40.77898,10.35897435897436,404.0
2011-01-19,-73.96925,40.77898,4.8,24.0
2011-01-21,-73.96925,40.77898,6.2272727272727275,137.0
2011-01-25,-73.96925,40.77898,7.035714285714286,197.0
2011-01-26,-73.96925,40.77898,11.0,451.0
2011-01-27,-73.96925,40.77898,1.6428571428571428,23.0
2011-01-28,-73.96925,40.77898,4.333333333333333,52.0
2011-01-29,-73.96925,40.77898,4.166666666666667,50.0
2011-01-31,-73.96925,40.77898,8.0,8.0
2011-02-01,-73.96925,40.77898,9.0,369.0
2011-02-02,-73.96925,40.77898,6.416666666666667,231.0
2011-02-05,-73.96925,40.77898,8.0,112.0
2011-02-07,-73.96925,40.77898,6.125,49.0
2011-02-08,-73.96925,40.77898,6.181818181818182,68.0
2011-02-21,-73.96925,40.77898,5.961538461538462,155.0
2011-02-24,-73.96925,40.77898,2.6,13.0
2011-02-25,-73.96925,40.77898,5.531914893617022,260.0
2011-02-28,-73.96925,40.77898,9.476190476190476,199.0
2011-03-05,-73.96925,40.77898,7.0,28.0
2011-03-06,-73.96925,40.77898,8.735849056603774,463.0
2011-03-07,-73.96925,40.77898,9.083333333333334,109.0
2011-03-09,-73.96925,40.77898,10.0,20.0
2011-03-10,-73.96925,40.77898,11.366666666666667,341.0
2011-03-11,-73.96925,40.77898,8.571428571428571,240.0
2011-03-16,-73.96925,40.77898,8.0,144.0
2011-03-21,-73.96925,40.77898,8.5625,137.0
2011-03-23,-73.96925,40.77898,6.032258064516129,374.0
2011-03-24,-73.96925,40.77898,4.6923076923076925,61.0
2011-03-30,-73.96925,40.77898,6.5,13.0
2011-03-31,-73.96925,40.77898,10.625,170.0
2011-04-01,-73.96925,40.77898,6.625,159.0
2011-04-03,-73.96925,40.77898,8.0,8.0
2011-04-04,-73.96925,40.77898,7.0,21.0
2011-04-05,-73.96925,40.77898,11.857142857142858,166.0
2011-04-06,-73.96925,40.77898,5.4,54.0
2011-04-07,-73.96925,40.77898,7.5,15.0
2011-04-11,-73.96925,40.77898,9.0,9.0
2011-04-12,-73.96925,40.77898,11.538461538461538,300.0
2011-04-13,-73.96925,40.77898,15.625,250.0
2011-04-16,-73.96925,40.77898,12.566666666666666,377.0
2011-04-17,-73.96925,40.77898,9.5,95.0
2011-04-19,-73.96925,40.77898,6.75,81.0
2011-04-23,-73.96925,40.77898,7.714285714285714,216.0
2011-04-24,-73.96925,40.77898,0.6470588235294118,11.0
2011-04-27,-73.96925,40.77898,7.0,7.0
2011-04-28,-73.96925,40.77898,5.5625,89.0
2011-05-04,-73.96925,40.77898,6.923076923076923,180.0
2011-05-15,-73.96925,40.77898,3.9130434782608696,90.0
2011-05-16,-73.96925,40.77898,12.428571428571429,87.0
2011-05-17,-73.96925,40.77898,13.846153846153847,180.0
2011-05-18,-73.96925,40.77898,7.137254901960785,364.0
2011-05-19,-73.96925,40.77898,2.6666666666666665,8.0
2011-05-20,-73.96925,40.77898,0.9333333333333333,14.0
2011-05-21,-73.96925,40.77898,3.4,17.0
2011-05-23,-73.96925,40.77898,2.6363636363636362,29.0
2011-05-30,-73.96925,40.77898,2.1666666666666665,13.0
2011-06-04,-73.96925,40.77898,7.0,7.0
2011-06-09,-73.96925,40.77898,3.75,15.0
2011-06-11,-73.96925,40.77898,9.25,148.0
2011-06-12,-73.96925,40.77898,0.0,0.0
2011-06-13,-73.96925,40.77898,4.5,27.0
2011-06-14,-73.96925,40.77898,2.4,24.0
2011-06-17,-73.96925,40.77898,4.625,185.0
2011-06-22,-73.96925,40.77898,3.8333333333333335,23.0
2011-06-23,-73.96925,40.77898,5.75,69.0
2011-06-24,-73.96925,40.77898,4.846153846153846,63.0
2011-06-29,-73.96925,40.77898,3.5,21.0
2011-07-03,-73.96925,40.77898,3.0,66.0
2011-07-06,-73.96925,40.77898,5.0,5.0
2011-07-08,-73.96925,40.77898,4.363636363636363,96.0
2011-07-13,-73.96925,40.77898,6.833333333333333,41.0
2011-07-18,-73.96925,40.77898,2.0,18.0
2011-07-24,-73.96925,40.77898,5.8,29.0
2011-07-25,-73.96925,40.77898,5.5,55.0
2011-07-26,-73.96925,40.77898,4.666666666666667,14.0
2011-07-29,-73.96925,40.77898,3.4347826086956523,79.0
2011-07-31,-73.96925,40.77898,6.0,6.0
2011-08-01,-73.96925,40.77898,0.0,0.0
2011-08-03,-73.96925,40.77898,2.8214285714285716,79.0
2011-08-06,-73.96925,40.77898,6.090909090909091,67.0
2011-08-07,-73.96925,40.77898,3.9166666666666665,47.0
2011-08-09,-73.96925,40.77898,5.454545454545454,60.0
2011-08-13,-73.96925,40.77898,0.0,0.0
2011-08-14,-73.96925,40.77898,4.43956043956044,404.0
2011-08-15,-73.96925,40.77898,4.0,48.0
2011-08-16,-73.96925,40.77898,4.8,24.0
2011-08-18,-73.96925,40.77898,5.8,29.0
2011-08-19,-73.96925,40.77898,3.1818181818181817,35.0
2011-08-21,-73.96925,40.77898,3.8333333333333335,69.0
2011-08-25,-73.96925,40.77898,5.2105263157894735,99.0
2011-08-27,-73.96925,40.77898,9.914893617021276,466.0
2011-08-28,-73.96925,40.77898,14.325,573.0
2011-09-05,-73.96925,40.77898,3.0,3.0
2011-09-06,-73.96925,40.77898,7.386666666666667,554.0
2011-09-07,-73.96925,40.77898,10.478260869565217,482.0
2011-09-08,-73.96925,40.77898,3.8823529411764706,66.0
2011-09-10,-73.96925,40.77898,7.0,7.0
2011-09-11,-73.96925,40.77898,0.0,0.0
2011-09-15,-73.96925,40.77898,5.7,57.0
2011-09-20,-73.96925,40.77898,6.875,55.0
2011-09-21,-73.96925,40.77898,2.5,5.0
2011-09-22,-73.96925,40.77898,0.42857142857142855,3.0
2011-09-23,-73.96925,40.77898,4.4375,142.0
2011-09-28,-73.96925,40.77898,5.142857142857143,36.0
2011-09-29,-73.96925,40.77898,5.954545454545454,131.0
2011-09-30,-73.96925,40.77898,0.9333333333333333,14.0
2011-10-01,-73.96925,40.77898,4.588235294117647,78.0
2011-10-02,-73.96925,40.77898,4.333333333333333,39.0
2011-10-03,-73.96925,40.77898,2.0,6.0
2011-10-12,-73.96925,40.77898,11.714285714285714,164.0
2011-10-13,-73.96925,40.77898,7.052631578947368,134.0
2011-10-14,-73.96925,40.77898,4.466666666666667,67.0
2011-10-17,-73.96925,40.77898,6.5,13.0
2011-10-18,-73.96925,40.77898,3.0,3.0
2011-10-19,-73.96925,40.77898,12.291666666666666,295.0
2011-10-20,-73.96925,40.77898,7.0,7.0
2011-10-27,-73.96925,40.77898,6.382978723404255,300.0
2011-10-29,-73.96925,40.77898,8.853658536585366,363.0
2011-10-30,-73.96925,40.77898,5.0,15.0
2011-11-10,-73.96925,40.77898,6.0,18.0
2011-11-11,-73.96925,40.77898,7.5,15.0
2011-11-15,-73.96925,40.77898,5.25,21.0
2011-11-16,-73.96925,40.77898,2.806451612903226,87.0
2011-11-17,-73.96925,40.77898,5.6,56.0
2011-11-18,-73.96925,40.77898,7.0,28.0
2011-11-21,-73.96925,40.77898,3.0,24.0
2011-11-22,-73.96925,40.77898,7.870967741935484,244.0
2011-11-23,-73.96925,40.77898,5.96969696969697,197.0
2011-11-29,-73.96925,40.77898,8.92,223.0
2011-12-06,-73.96925,40.77898,6.285714285714286,132.0
2011-12-07,-73.96925,40.77898,4.507936507936508,284.0
2011-12-08,-73.96925,40.77898,11.166666666666666,67.0
2011-12-15,-73.96925,40.77898,13.5,27.0
2011-12-20,-73.96925,40.77898,1.5,6.0
2011-12-21,-73.96925,40.77898,9.636363636363637,106.0
2011-12-22,-73.96925,40.77898,3.0,6.0
2011-12-23,-73.96925,40.77898,3.388888888888889,61.0
2011-12-27,-73.96925,40.77898,11.238095238095237,236.0
2011-12-31,-73.96925,40.77898,4.5,9.0
2012-01-01,-73.96925,40.77898,7.5,30.0
2012-01-11,-73.96925,40.77898,10.4,52.0
2012-01-12,-73.96925,40.77898,11.794117647058824,401.0
2012-01-13,-73.96925,40.77898,7.833333333333333,94.0
2012-01-14,-73.96925,40.77898,9.0,9.0
2012-01-16,-73.96925,40.77898,8.0,32.0
2012-01-17,-73.96925,40.77898,7.35,147.0
2012-01-21,-73.96925,40.77898,10.942857142857143,383.0
2012-01-23,-73.96925,40.77898,7.206896551724138,209.0
2012-01-26,-73.96925,40.77898,5.434782608695652,125.0
2012-01-27,-73.96925,40.77898,6.95,139.0
2012-02-01,-73.96925,40.77898,8.666666666666666,26.0
2012-02-08,-73.96925,40.77898,1.8571428571428572,26.0
2012-02-09,-73.96925,40.77898,5.666666666666667,17.0
2012-02-11,-73.96925,40.77898,3.107142857142857,87.0
2012-02-12,-73.96925,40.77898,11.6,116.0
2012-02-14,-73.96925,40.77898,7.5,15.0
2012-02-15,-73.96925,40.77898,1.6,8.0
2012-02-16,-73.96925,40.77898,5.722222222222222,103.0
2012-02-17,-73.96925,40.77898,5.0,30.0
2012-02-18,-73.96925,40.77898,8.5,34.0
2012-02-24,-73.96925,40.77898,8.7,174.0
2012-02-29,-73.96925,40.77898,2.347826086956522,54.0
2012-03-01,-73.96925,40.77898,0.0,0.0
2012-03-02,-73.96925,40.77898,9.5,38.0
2012-03-03,-73.96925,40.77898,4.0,40.0
2012-03-09,-73.96925,40.77898,8.666666666666666,26.0
2012-03-13,-73.96925,40.77898,1.5,3.0
2012-03-16,-73.96925,40.77898,5.0,20.0
2012-03-24,-73.96925,40.77898,8.0,16.0
2012-03-25,-73.96925,40.77898,8.833333333333334,53.0
2012-03-28,-73.96925,40.77898,5.0,15.0
2012-03-30,-73.96925,40.77898,3.0,6.0
2012-03-31,-73.96925,40.77898,6.785714285714286,95.0
2012-04-01,-73.96925,40.77898,1.588235294117647,27.0
2012-04-02,-73.96925,40.77898,4.6,23.0
2012-04-10,-73.96925,40.77898,7.0,7.0
2012-04-11,-73.96925,40.77898,5.0,5.0
2012-04-14,-73.96925,40.77898,5.5,11.0
2012-04-15,-73.96925,40.77898,5.0,25.0
2012-04-18,-73.96925,40.77898,1.0,3.0
2012-04-19,-73.96925,40.77898,2.3333333333333335,7.0
2012-04-21,-73.96925,40.77898,11.5,46.0
2012-04-22,-73.96925,40.77898,10.133333333333333,304.0
2012-04-23,-73.96925,40.77898,7.266666666666667,109.0
2012-04-25,-73.96925,40.77898,0.0,0.0
2012-04-26,-73.96925,40.77898,4.166666666666667,25.0
2012-04-27,-73.96925,40.77898,6.0,18.0
2012-05-01,-73.96925,40.77898,4.785714285714286,67.0
2012-05-02,-73.96925,40.77898,5.5,77.0
2012-05-03,-73.96925,40.77898,2.857142857142857,40.0
2012-05-04,-73.96925,40.77898,2.75,22.0
2012-05-07,-73.96925,40.77898,6.0,12.0
2012-05-08,-73.96925,40.77898,4.166666666666667,25.0
2012-05-09,-73.96925,40.77898,3.1875,51.0
2012-05-10,-73.96925,40.77898,2.0,16.0
2012-05-14,-73.96925,40.77898,6.0,18.0
2012-05-15,-73.96925,40.77898,4.4,66.0
2012-05-16,-73.96925,40.77898,0.9,9.0
2012-05-21,-73.96925,40.77898,7.828571428571428,274.0
2012-05-22,-73.96925,40.77898,6.571428571428571,92.0
2012-05-23,-73.96925,40.77898,3.0,6.0
2012-05-24,-73.96925,40.77898,4.37037037037037,118.0
2012-05-25,-73.96925,40.77898,6.0,12.0
2012-05-26,-73.96925,40.77898,1.5,3.0
2012-05-27,-73.96925,40.77898,3.6,18.0
2012-05-29,-73.96925,40.77898,1.0,3.0
2012-05-30,-73.96925,40.77898,5.5,11.0
2012-06-01,-73.96925,40.77898,8.0,24.0
